,CountyTypeName,StateTypeId,ZipCode
29358,Utah,49,84062
29359,Uintah,49,84063
29360,Rich,49,84064
29361,Salt Lake,49,84065
29362,Duchesne,49,84066
29363,Weber,49,84067
29364,Tooele,49,84069
29365,Salt Lake,49,84070
29366,Tooele,49,84071
29367,Duchesne,49,84072
29368,Duchesne,49,84073
29369,Tooele,49,84074
29370,Davis,49,84075
29371,Uintah,49,84076
29372,Uintah,49,84078
29373,Tooele,49,84080
29374,Wasatch,49,84082
29375,Tooele,49,84083
29376,Salt Lake,49,84084
29377,Uintah,49,84085
29378,Rich,49,84086
29379,Davis,49,84087
29380,Salt Lake,49,84088
29381,Salt Lake,49,84092
29382,Salt Lake,49,84093
29383,Salt Lake,49,84094
29384,Salt Lake,49,84095
29385,Utah,49,84097
29386,Summit,49,84098
29387,Daggett,49,840HH
29388,Summit,49,840XX
29389,Salt Lake,49,84101
29390,Salt Lake,49,84102
29391,Salt Lake,49,84103
29392,Salt Lake,49,84104
29393,Salt Lake,49,84105
29394,Salt Lake,49,84106
29395,Salt Lake,49,84107
29396,Salt Lake,49,84108
29397,Salt Lake,49,84109
29398,Salt Lake,49,84111
29399,Salt Lake,49,84112
29400,Salt Lake,49,84113
29401,Salt Lake,49,84115
29402,Salt Lake,49,84116
29403,Salt Lake,49,84117
29404,Salt Lake,49,84118
29405,Salt Lake,49,84119
29406,Salt Lake,49,84120
29407,Salt Lake,49,84121
29408,Salt Lake,49,84123
29409,Salt Lake,49,84124
29410,Salt Lake,49,84128
29411,Salt Lake,49,84180
29412,Salt Lake,49,841HH
29413,Salt Lake,49,841XX
29414,Box Elder,49,84301
29415,Box Elder,49,84302
29416,Cache,49,84304
29417,Cache,49,84305
29418,Box Elder,49,84306
29419,Box Elder,49,84307
29420,Box Elder,49,84309
29421,Weber,49,84310
29422,Box Elder,49,84311
29423,Box Elder,49,84312
29424,Box Elder,49,84313
29425,Box Elder,49,84314
29426,Weber,49,84315
29427,Box Elder,49,84316
29428,Weber,49,84317
29429,Cache,49,84318
29430,Cache,49,84319
29431,Cache,49,84320
29432,Cache,49,84321
29433,Box Elder,49,84324
29434,Cache,49,84325
29435,Cache,49,84326
29436,Cache,49,84327
29437,Cache,49,84328
29438,Box Elder,49,84329
29439,Box Elder,49,84330
29440,Box Elder,49,84331
29441,Cache,49,84332
29442,Cache,49,84333
29443,Box Elder,49,84334
29444,Cache,49,84335
29445,Box Elder,49,84336
29446,Box Elder,49,84337
29447,Cache,49,84338
29448,Cache,49,84339
29449,Box Elder,49,84340
29450,Cache,49,84341
29451,Box Elder,49,843HH
29452,Weber,49,843XX
29453,Weber,49,84401
29454,Weber,49,84403
29455,Weber,49,84404
29456,Weber,49,84405
29457,Weber,49,84414
29458,Weber,49,844HH
29459,Carbon,49,84501
29460,San Juan,49,84510
29461,San Juan,49,84511
29462,San Juan,49,84512
29463,Emery,49,84513
29464,Emery,49,84516
29465,Emery,49,84518
29466,Carbon,49,84520
29467,Emery,49,84521
29468,Emery,49,84522
29469,Emery,49,84523
29470,Emery,49,84525
29471,Carbon,49,84526
29472,Emery,49,84528
29473,Carbon,49,84529
29474,San Juan,49,84530
29475,San Juan,49,84531
29476,Grand,49,84532
29477,San Juan,49,84533
29478,San Juan,49,84534
29479,San Juan,49,84535
29480,San Juan,49,84536
29481,Emery,49,84537
29482,Carbon,49,84539
29483,Grand,49,84540
29484,Carbon,49,84542
29485,Emery,49,845HH
29486,Utah,49,84601
29487,Utah,49,84604
29488,Utah,49,84606
29489,Sevier,49,84620
29490,Sanpete,49,84621
29491,Sanpete,49,84622
29492,Sanpete,49,84623
29493,Millard,49,84624
29494,Utah,49,84626
29495,Sanpete,49,84627
29496,Juab,49,84628
29497,Sanpete,49,84629
29498,Sanpete,49,84630
29499,Millard,49,84631
29500,Sanpete,49,84632
29501,Utah,49,84633
29502,Sanpete,49,84634
29503,Millard,49,84635
29504,Millard,49,84636
29505,Millard,49,84637
29506,Millard,49,84638
29507,Juab,49,84639
29508,Millard,49,84640
29509,Sanpete,49,84642
29510,Sanpete,49,84643
29511,Juab,49,84645
29512,Sanpete,49,84646
29513,Sanpete,49,84647
29514,Juab,49,84648
29515,Millard,49,84649
29516,Millard,49,84650
29517,Utah,49,84651
29518,Sevier,49,84652
29519,Utah,49,84653
29520,Sevier,49,84654
29521,Utah,49,84655
29522,Millard,49,84656
29523,Sevier,49,84657
29524,Utah,49,84660
29525,Sanpete,49,84662
29526,Utah,49,84663
29527,Utah,49,84664
29528,Sanpete,49,84667
29529,Millard,49,846HH
29530,Juab,49,846XX
29531,Sevier,49,84701
29532,Kane,49,84710
29533,Sevier,49,84711
29534,Garfield,49,84712
29535,Beaver,49,84713
29536,Iron,49,84714
29537,Wayne,49,84715
29538,Garfield,49,84716
29539,Garfield,49,84717
29540,Garfield,49,84718
29541,Iron,49,84719
29542,Iron,49,84720
29543,Washington,49,84722
29544,Piute,49,84723
29545,Sevier,49,84724
29546,Washington,49,84725
29547,Garfield,49,84726
29548,Millard,49,84728
29549,Kane,49,84729
29550,Sevier,49,84730
29551,Beaver,49,84731
29552,Piute,49,84732
29553,Washington,49,84733
29554,Wayne,49,84734
29555,Garfield,49,84735
29556,Garfield,49,84736
29557,Washington,49,84737
29558,Washington,49,84738
29559,Sevier,49,84739
29560,Piute,49,84740
29561,Kane,49,84741
29562,Piute,49,84743
29563,Sevier,49,84744
29564,Washington,49,84745
29565,Wayne,49,84747
29566,Wayne,49,84749
29567,Piute,49,84750
29568,Beaver,49,84751
29569,Beaver,49,84752
29570,Iron,49,84753
29571,Sevier,49,84754
29572,Kane,49,84755
29573,Washington,49,84757
29574,Kane,49,84758
29575,Garfield,49,84759
29576,Iron,49,84760
29577,Iron,49,84761
29578,Kane,49,84762
29579,Garfield,49,84764
29580,Washington,49,84765
29581,Sevier,49,84766
29582,Washington,49,84770
29583,Iron,49,84772
29584,Wayne,49,84773
29585,Washington,49,84774
29586,Wayne,49,84775
29587,Garfield,49,84776
29588,Washington,49,84779
29589,Washington,49,84780
29590,Washington,49,84781
29591,Washington,49,84782
29592,Washington,49,84783
29593,Washington,49,84790
29594,Garfield,49,847HH
29595,Piute,49,847XX
29596,San Juan,49,86044
29597,San Juan,49,860HH
29598,San Juan,49,86514
29599,Windsor,50,05001
29600,Windsor,50,05031
29601,Windsor,50,05032
29602,Orange,50,05033
29603,Windsor,50,05034
29604,Windsor,50,05035
29605,Orange,50,05036
29606,Windsor,50,05037
29607,Orange,50,05038
29608,Orange,50,05039
29609,Orange,50,05040
29610,Orange,50,05041
29611,Caledonia,50,05042
29612,Orange,50,05043
29613,Orange,50,05045
29614,Caledonia,50,05046
29615,Windsor,50,05048
29616,Orange,50,05051
29617,Windsor,50,05052
29618,Windsor,50,05053
29619,Orange,50,05054
29620,Windsor,50,05055
29621,Windsor,50,05056
29622,Orange,50,05058
29623,Windsor,50,05059
29624,Orange,50,05060
29625,Orange,50,05061
29626,Windsor,50,05062
29627,Windsor,50,05065
29628,Windsor,50,05067
29629,Windsor,50,05068
29630,Caledonia,50,05069
29631,Orange,50,05070
29632,Windsor,50,05071
29633,Orange,50,05072
29634,Windsor,50,05073
29635,Orange,50,05074
29636,Orange,50,05075
29637,Orange,50,05076
29638,Orange,50,05077
29639,Orange,50,05079
29640,Orange,50,05081
29641,Orange,50,05083
29642,Windsor,50,05084
29643,Orange,50,05085
29644,Orange,50,05086
29645,Windsor,50,05088
29646,Windsor,50,05089
29647,Windsor,50,05091
29648,Windsor,50,050HH
29649,Windham,50,05101
29650,Windsor,50,05142
29651,Windsor,50,05143
29652,Windham,50,05146
29653,Windham,50,05148
